,Entity,Code,Year,Annual CO₂ emissions,Annual greenhouse gas emissions in CO₂ equivalents,Change in global mean surface temperature caused by greenhouse gas emissions,Annual CO₂ emissions per GDP (kg per international-$),population,gdp,co2,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2
4860,Europe,,2001,6282255400.0,7596237300.0,0.3030792,0.3785496,727842834.0,,6282.255,6747.358,418677.75,563182.875,250762.141,1298.605,46238.926,157232.578,112736.688
4861,Europe,,2002,6249997000.0,7541778000.0,0.30523062,0.36652407,727921167.0,,6249.997,6868.762,424927.719,569147.375,252734.875,1364.166,48071.715,156947.781,114928.43
4862,Europe,,2003,6396391000.0,7721020000.0,0.30747646,0.36372653,728424985.0,,6396.391,6993.95,431324.125,575313.062,254753.922,1429.89,49991.766,156717.797,117127.07
4863,Europe,,2004,6429227000.0,7757728000.0,0.3097471,0.35014382,729181616.0,,6429.227,7126.766,437753.344,581522.75,256758.172,1499.619,51946.102,156499.109,119325.039
4864,Europe,,2005,6421545500.0,7744294000.0,0.31194595,0.33713818,729987229.0,,6421.545,7262.254,444174.906,587754.375,258719.234,1572.24,53921.215,156310.062,121532.055
4865,Europe,,2006,6522041000.0,7844381000.0,0.31416327,0.3256737,730912800.0,,6522.041,7403.926,450696.938,594061.062,260758.062,1646.556,55904.02,156095.484,123744.156
4866,Europe,,2007,6479696000.0,7837053000.0,0.31637713,0.30792415,732466669.0,,6479.696,7554.707,457176.656,600443.25,262799.781,1731.043,57886.32,155998.859,125891.086
4867,Europe,,2008,6404985300.0,7717529600.0,0.31854552,0.29720113,734348289.0,,6404.985,7693.889,463581.594,606681.125,264767.406,1800.039,59895.914,155839.688,128039.586
4868,Europe,,2009,5892881400.0,7297767400.0,0.32050103,0.28482878,736013515.0,,5892.881,7805.642,469474.5,612641.375,266517.594,1867.987,61756.555,155915.828,130085.086
4869,Europe,,2010,6123992000.0,7715026000.0,0.32267523,0.28617063,737406197.0,,6123.992,7919.421,475598.5,618975.5,268336.75,1946.094,63777.168,156134.906,132115.297
4870,Europe,,2011,6049206000.0,7429653000.0,0.3248067,0.27417532,738734474.0,,6049.206,8035.817,481647.688,624993.938,270201.188,2028.178,65722.469,156113.016,134091.219
4871,Europe,,2012,5999425000.0,7583545300.0,0.32715604,0.27097407,740063831.0,,5999.425,8148.064,487647.125,631198.438,272109.781,2110.497,67622.359,156326.484,136024.172
4872,Europe,,2013,5844850700.0,7330294000.0,0.32948142,0.2626776,741180502.0,,5844.851,8258.209,493491.969,637102.562,273947.625,2191.016,69470.062,156394.391,137929.375
4873,Europe,,2014,5614210000.0,6985579500.0,0.33174154,0.24855588,742190861.0,,5614.21,8370.925,499106.188,642650.625,275676.688,2260.601,71197.789,156335.922,139840.719
4874,Europe,,2015,5614495000.0,7196986000.0,0.33413672,0.24558602,743294457.0,,5614.495,8479.181,504720.688,648518.625,277382.625,2324.594,72913.562,156598.281,141798.844
4875,Europe,,2016,5606777000.0,7178513000.0,0.3365959,0.24105254,744516175.0,,5606.777,8585.204,510327.469,654382.625,278993.656,2391.142,74700.109,156864.922,143774.531
4876,Europe,,2017,5638487600.0,7223004000.0,0.33915576,0.23588692,745657647.0,,5638.487,8693.678,515965.938,660291.125,280550.781,2463.231,76542.664,157143.672,145770.953
4877,Europe,,2018,5612440600.0,7245179000.0,0.34182617,0.22965378,746577709.0,,5612.44,8803.09,521578.375,666184.062,282071.281,2542.696,78420.805,157432.922,147731.875
4878,Europe,,2019,5436361000.0,6934116000.0,0.3443914,0.21853426,747418251.0,,5436.361,8913.129,527014.75,671726.312,283409.688,2634.242,80289.32,157547.922,149698.234
4879,Europe,,2020,5029197000.0,6512598500.0,0.34675214,0.21406066,747462669.0,,5029.197,9020.299,532043.938,676930.688,284580.75,2719.087,82101.523,157732.312,151493.891
4880,Europe,,2021,5310309000.0,6829969400.0,0.34929127,0.21431062,746417727.0,,5310.309,9131.705,537354.25,682415.938,285849.125,2803.739,84031.203,157916.062,153348.031
4881,Europe,,2022,5105307600.0,6595543600.0,0.3517099,0.20225212,744806995.0,,5105.308,9242.63,542459.562,687716.0,287055.875,2888.193,85769.562,158119.516,155250.938
4981,Europe (excl. EU-27),,1950,1105671700.0,2118526200.0,0.06759138,1.1310556,,,1105.672,117.117,49477.574,149661.672,46604.172,0.0,69.258,109790.719,2687.028
4982,Europe (excl. EU-27),,1951,1200565200.0,2285736400.0,0.068701565,1.1791037,,,1200.565,128.431,50678.141,151421.688,47606.82,0.0,79.978,110350.195,2862.911
4983,Europe (excl. EU-27),,1952,1227291000.0,2384891100.0,0.06986601,1.1450155,,,1227.291,140.945,51905.434,153296.891,48620.473,0.0,90.891,110998.172,3053.122
4984,Europe (excl. EU-27),,1953,1276649000.0,2502387200.0,0.07108939,1.1343406,,,1276.649,154.366,53182.082,155302.75,49665.164,0.0,102.632,111727.469,3259.92
4985,Europe (excl. EU-27),,1954,1358822500.0,2647131100.0,0.072366595,1.1411145,,,1358.823,169.513,54540.902,157444.938,50766.109,0.0,115.47,112510.891,3489.81
4986,Europe (excl. EU-27),,1955,1490505000.0,2881944300.0,0.073767714,1.188433,,,1490.505,186.545,56031.406,159797.266,51958.746,0.0,130.828,113372.828,3755.288
4987,Europe (excl. EU-27),,1956,1578351500.0,3058626600.0,0.07524577,1.2069856,,,1578.351,204.833,57609.762,162303.031,53199.637,0.0,151.496,114300.344,4053.792
4988,Europe (excl. EU-27),,1957,1667055600.0,3213640400.0,0.07680511,1.2237756,,,1667.056,224.532,59276.816,164943.516,54480.199,0.0,183.656,115273.875,4388.428
4989,Europe (excl. EU-27),,1958,1721030400.0,3337340200.0,0.07842986,1.2282418,,,1721.03,245.708,60997.844,167673.25,55759.988,0.0,231.412,116282.688,4760.741
4990,Europe (excl. EU-27),,1959,1772792000.0,3624078800.0,0.08018001,1.2011034,,,1772.792,269.897,62770.641,170966.328,57027.824,0.0,292.128,117803.062,5180.789
4991,Europe (excl. EU-27),,1960,1865203500.0,3588750600.0,0.081893906,1.1936432,,,1865.203,297.342,64635.844,173904.859,58324.773,0.0,369.262,118876.422,5644.463
4992,Europe (excl. EU-27),,1961,1910441200.0,3663452000.0,0.083662584,1.160428,,,1910.441,327.694,66546.281,176924.578,59605.219,0.0,469.226,119985.789,6144.148
4993,Europe (excl. EU-27),,1962,1982560800.0,3468157000.0,0.085407116,1.155801,,,1982.561,360.736,68528.844,179597.422,60878.613,0.0,593.485,120676.195,6696.007
4994,Europe (excl. EU-27),,1963,2097280500.0,3568533800.0,0.08721112,1.1724746,,,2097.281,395.163,70626.125,182319.344,62188.895,0.0,745.681,121300.945,7296.384
4995,Europe (excl. EU-27),,1964,2195893800.0,3640990000.0,0.08902882,1.1571325,,,2195.894,433.042,72822.023,185106.922,63514.223,0.0,930.909,121892.742,7943.844
4996,Europe (excl. EU-27),,1965,2305399800.0,3718372000.0,0.0909313,1.1677349,,,2305.4,473.813,75127.414,187937.391,64866.137,0.0,1146.49,122417.93,8640.979
4997,Europe (excl. EU-27),,1966,2395411000.0,3801826000.0,0.09286155,1.1600797,,,2395.411,517.803,77522.828,190840.062,66228.719,0.0,1385.326,122925.32,9390.986
4998,Europe (excl. EU-27),,1967,2447677200.0,3814907400.0,0.09475259,1.1364837,,,2447.677,564.256,79970.508,193768.141,67563.398,0.0,1647.844,123405.875,10195.01
4999,Europe (excl. EU-27),,1968,2519908400.0,3886404600.0,0.096643776,1.1142792,,,2519.908,612.236,82490.414,196789.234,68892.602,0.245,1935.768,123907.227,11049.566
5000,Europe (excl. EU-27),,1969,2621371400.0,3944168700.0,0.09851309,1.1280166,,,2621.371,661.161,85111.781,199866.297,70234.578,1.726,2249.593,124363.125,11964.728
5001,Europe (excl. EU-27),,1970,2763810300.0,4229406700.0,0.10052006,1.127055,,,2763.81,712.363,87875.602,203274.906,71632.992,4.683,2552.763,125008.156,12972.79
5002,Europe (excl. EU-27),,1971,2898636300.0,4233537800.0,0.102511875,1.1405013,,,2898.636,765.923,90774.234,206642.578,73044.711,26.065,2907.059,125477.414,14030.477
5003,Europe (excl. EU-27),,1972,2997367300.0,4324946400.0,0.10452871,1.1409365,,,2997.367,821.25,93771.602,210093.422,74437.367,48.023,3293.588,125931.102,15171.373
5004,Europe (excl. EU-27),,1973,3116778500.0,4477440000.0,0.106618986,0.9448794,,,3116.779,879.482,96888.383,213698.812,75848.188,74.175,3703.99,126419.93,16382.542
5005,Europe (excl. EU-27),,1974,3154178600.0,4502327000.0,0.10870157,1.1050881,,,3154.178,938.164,100042.555,217297.109,77231.672,102.855,4147.406,126864.328,17622.461
5006,Europe (excl. EU-27),,1975,3266377500.0,4620305000.0,0.11081926,1.1226953,,,3266.377,998.014,103308.938,221006.781,78663.625,134.272,4630.076,127307.93,18882.947
5007,Europe (excl. EU-27),,1976,3365323800.0,4738851300.0,0.11296648,1.1259152,,,3365.324,1057.856,106674.258,224819.422,80125.312,168.427,5157.155,127755.57,20165.506
5008,Europe (excl. EU-27),,1977,3460061700.0,4815064000.0,0.115118705,1.1247036,,,3460.062,1118.262,110134.32,228704.0,81599.977,205.498,5723.447,128180.461,21487.137
5009,Europe (excl. EU-27),,1978,3562046700.0,4908035000.0,0.117311925,1.1267351,,,3562.047,1178.744,113696.367,232664.438,83061.875,246.258,6317.5,128579.227,22891.992
5010,Europe (excl. EU-27),,1979,3632131000.0,4982358000.0,0.11954498,1.1256377,,,3632.131,1237.768,117328.492,236704.922,84552.414,276.572,6952.441,128988.047,24309.303
5011,Europe (excl. EU-27),,1980,3671757300.0,5120482300.0,0.12182679,0.9590858,,,3671.757,1296.833,121000.258,240933.703,86082.086,303.051,7610.011,129545.461,25708.273
5012,Europe (excl. EU-27),,1981,3604208400.0,4947831000.0,0.12402972,0.9337,,,3604.208,1354.867,124604.461,244973.203,87516.07,329.441,8310.684,129981.195,27093.408
5013,Europe (excl. EU-27),,1982,3636195300.0,4980992500.0,0.12623248,0.92967594,,,3636.195,1411.249,128240.656,249042.281,88941.531,355.33,9050.637,130414.508,28481.908
5014,Europe (excl. EU-27),,1983,3685605600.0,5028352000.0,0.12843388,0.917258,,,3685.606,1468.897,131926.266,253153.781,90368.898,380.637,9842.407,130840.875,29865.428
5015,Europe (excl. EU-27),,1984,3701483000.0,5012833300.0,0.13061394,0.9064782,,,3701.483,1526.761,135627.75,257272.734,91725.461,405.049,10694.903,131258.812,31275.568
5016,Europe (excl. EU-27),,1985,3968627700.0,5265622500.0,0.13293488,0.953512,,,3968.628,1584.326,139596.375,261628.875,93291.82,429.186,11627.065,131646.828,32663.979
5017,Europe (excl. EU-27),,1986,3996895200.0,5303179300.0,0.13529022,0.9313096,,,3996.895,1643.211,143593.281,266014.281,94901.75,449.954,12525.36,132035.828,34073.0
5018,Europe (excl. EU-27),,1987,3985845000.0,5303988000.0,0.13766539,0.9106739,,,3985.845,1702.937,147579.109,270399.156,96521.219,469.703,13544.429,132435.312,35340.832
5019,Europe (excl. EU-27),,1988,4065069300.0,5353123000.0,0.14008829,0.90644664,,,4065.069,1764.032,151644.188,274830.219,98137.234,502.623,14628.642,132801.844,36611.652
5020,Europe (excl. EU-27),,1989,3993796900.0,5273571300.0,0.1425015,0.8735959,,,3993.797,1825.323,155637.984,279184.0,99682.867,534.902,15712.576,133162.406,37882.316
5021,Europe (excl. EU-27),,1990,4168003000.0,5448046000.0,0.1449896,0.9264467,,,4168.003,1883.674,159805.984,283722.531,101043.406,580.721,16883.287,133533.594,39360.055
5022,Europe (excl. EU-27),,1991,3933905400.0,5125367300.0,0.14726749,0.89894897,,,3933.906,1937.937,163739.891,287957.875,102288.578,625.45,18035.088,133835.656,40748.164
5023,Europe (excl. EU-27),,1992,3419127000.0,4478369300.0,0.14917403,0.83815444,,,3419.127,1984.008,167159.016,291537.0,103363.047,663.487,19188.031,133996.297,41810.688
5024,Europe (excl. EU-27),,1993,3198129700.0,4187533300.0,0.15086195,0.81202847,,,3198.13,2022.611,170357.141,294860.562,104378.812,696.367,20325.754,134122.266,42748.344
5025,Europe (excl. EU-27),,1994,2856860700.0,3763103000.0,0.15227059,0.7588852,,,2856.861,2055.258,173214.0,297821.875,105269.039,726.546,21396.33,134227.266,43552.488
5026,Europe (excl. EU-27),,1995,2787689700.0,3617497000.0,0.1535458,0.7411529,,,2787.69,2086.269,176001.688,300639.375,106158.234,759.047,22431.367,134257.656,44324.109
5027,Europe (excl. EU-27),,1996,2751233500.0,3893280300.0,0.1548832,0.7252923,,,2751.234,2112.272,178752.922,303845.938,107009.305,792.343,23500.904,134713.578,45070.75
5028,Europe (excl. EU-27),,1997,2612198700.0,3382308900.0,0.15594287,0.6646576,,,2612.199,2138.412,181365.125,306507.969,107787.328,825.661,24537.836,134764.0,45785.773
5029,Europe (excl. EU-27),,1998,2595127800.0,3320391400.0,0.15691444,0.6521368,,,2595.128,2164.884,183960.25,309106.75,108529.508,859.291,25611.678,134768.219,46483.863
5030,Europe (excl. EU-27),,1999,2567401200.0,3275713300.0,0.1578327,0.61566925,,,2567.401,2191.709,186527.656,311716.562,109251.133,894.025,26686.338,134811.297,47171.98
5031,Europe (excl. EU-27),,2000,2554082000.0,3197895700.0,0.15869859,0.5714074,,,2554.082,2220.506,189081.75,314253.938,110007.523,929.354,27756.465,134795.219,47813.129
5032,Europe (excl. EU-27),,2001,2623990300.0,3236548000.0,0.15958846,0.5588839,,,2623.99,2249.823,191705.719,316830.562,110799.703,964.965,28846.465,134748.609,48467.863
5033,Europe (excl. EU-27),,2002,2591092000.0,3190226200.0,0.16044122,0.5279704,,,2591.092,2281.098,194296.828,319349.906,111564.023,1010.255,29929.115,134677.594,49113.434
5034,Europe (excl. EU-27),,2003,2653308000.0,3279136800.0,0.16134426,0.5090232,,,2653.308,2314.93,196950.125,321962.75,112341.289,1054.707,31060.932,134637.812,49755.727
5035,Europe (excl. EU-27),,2004,2675231200.0,3297926100.0,0.16227704,0.48170725,,,2675.231,2352.195,199625.359,324590.688,113108.047,1104.426,32209.072,134591.453,50404.176
5036,Europe (excl. EU-27),,2005,2686690000.0,3329135000.0,0.16317451,0.45728916,,,2686.69,2391.664,202312.062,327282.781,113868.18,1156.192,33355.816,134597.734,51067.129
5037,Europe (excl. EU-27),,2006,2777513200.0,3443706400.0,0.16408366,0.44303137,,,2777.513,2434.542,205089.562,330079.719,114688.016,1207.718,34508.984,134617.969,51750.238
5038,Europe (excl. EU-27),,2007,2771451000.0,3455250700.0,0.16498987,0.41257823,,,2771.451,2482.078,207861.016,332915.375,115490.281,1269.633,35670.203,134683.016,52421.152
5039,Europe (excl. EU-27),,2008,2780626700.0,3450610700.0,0.16589239,0.39751005,,,2780.627,2525.198,210641.656,335716.656,116306.703,1316.292,36834.48,134711.641,53104.223
5040,Europe (excl. EU-27),,2009,2562357800.0,3333456100.0,0.16670595,0.38531592,,,2562.358,2558.412,213203.984,338487.688,117042.359,1363.825,37903.953,134928.984,53759.648
5041,Europe (excl. EU-27),,2010,2692547000.0,3645624800.0,0.16764422,0.38754195,,,2692.547,2595.239,215896.562,341548.781,117793.211,1420.833,39069.656,135306.547,54417.98
5042,Europe (excl. EU-27),,2011,2718292500.0,3476114400.0,0.16857551,0.37454247,,,2718.292,2635.94,218614.844,344362.656,118569.516,1481.296,40225.066,135410.922,55078.359
5043,Europe (excl. EU-27),,2012,2740995800.0,3707433500.0,0.16971314,0.36829853,,,2740.996,2676.853,221355.828,347456.688,119392.688,1542.059,41351.988,135772.406,55742.062
5044,Europe (excl. EU-27),,2013,2666325500.0,3548577800.0,0.1708459,0.3524531,,,2666.325,2719.388,224022.172,350346.812,120174.727,1599.363,42447.805,136004.797,56405.238
5045,Europe (excl. EU-27),,2014,2572628700.0,3357062100.0,0.17197312,0.3359513,,,2572.629,2761.306,226594.781,353015.656,120886.75,1646.4,43506.562,136108.734,57092.559
5046,Europe (excl. EU-27),,2015,2521733000.0,3522620700.0,0.1732049,0.33108672,,,2521.733,2799.383,229116.531,355959.25,121579.906,1688.213,44522.133,136539.453,57800.754
5047,Europe (excl. EU-27),,2016,2508780300.0,3497320000.0,0.17449845,0.32562807,,,2508.78,2835.255,231625.312,358895.25,122227.758,1733.05,45568.148,136976.094,58511.66
5048,Europe (excl. EU-27),,2017,2518705700.0,3510510600.0,0.17586741,0.32017776,,,2518.706,2871.431,234144.0,361850.875,122836.18,1782.894,46642.188,137421.719,59238.113
5049,Europe (excl. EU-27),,2018,2566201300.0,3611171800.0,0.17735234,0.3184824,,,2566.201,2907.234,236710.219,364864.188,123457.156,1840.453,47766.129,137877.578,59940.785
5050,Europe (excl. EU-27),,2019,2532199200.0,3445762600.0,0.17879674,0.30823004,,,2532.199,2943.717,239242.406,367671.719,124056.586,1910.904,48859.234,138162.047,60649.129
5051,Europe (excl. EU-27),,2020,2399226400.0,3281415000.0,0.18015322,0.30834013,,,2399.226,2980.48,241641.641,370345.969,124616.289,1976.801,49916.031,138446.281,61305.688
5052,Europe (excl. EU-27),,2021,2504547300.0,3424689700.0,0.18159011,0.30396503,,,2504.547,3019.467,244146.172,373150.25,125191.203,2043.727,51054.547,138754.797,61966.742
5053,Europe (excl. EU-27),,2022,2343400700.0,3252436200.0,0.18293267,0.28736487,,,2343.401,3058.666,246489.578,375810.0,125686.688,2110.44,52106.598,139079.922,62632.746
5153,Europe (excl. EU-28),,1950,604879500.0,1432300000.0,0.045909446,1.4296288,,,604.88,50.671,10311.562,111616.039,7818.319,0.0,69.247,107321.023,2373.323
5154,Europe (excl. EU-28),,1951,655312400.0,1547971700.0,0.04666701,1.4653385,,,655.312,56.85,10966.873,112811.195,8334.913,0.0,79.952,107860.906,2495.158
5155,Europe (excl. EU-28),,1952,698584900.0,1662809300.0,0.04748208,1.3920331,,,698.585,63.77,11665.458,114136.945,8878.819,0.0,90.847,108488.133,2632.022
5156,Europe (excl. EU-28),,1953,736438140.0,1764363100.0,0.04834226,1.3815264,,,736.438,71.558,12401.896,115581.203,9445.088,0.0,102.566,109196.031,2782.684
5157,Europe (excl. EU-28),,1954,805812860.0,1892556300.0,0.049253717,1.4032573,,,805.813,80.698,13207.709,117149.523,10062.076,0.0,115.371,109958.609,2949.564
5158,Europe (excl. EU-28),,1955,913553200.0,2096014500.0,0.050269857,1.4848181,,,913.553,91.442,14121.262,118902.164,10754.78,0.0,130.704,110797.789,3144.336
5159,Europe (excl. EU-28),,1956,1004027970.0,2272631800.0,0.051368978,1.5194911,,,1004.028,103.32,15125.29,120810.516,11500.787,0.0,151.335,111702.227,3369.849
5160,Europe (excl. EU-28),,1957,1096341500.0,2429449700.0,0.05255556,1.5550958,,,1096.342,117.012,16221.632,122855.953,12298.765,0.0,183.433,112651.422,3622.423
5161,Europe (excl. EU-28),,1958,1164714600.0,2568691700.0,0.05381003,1.5626673,,,1164.715,132.329,17386.346,125005.539,13119.683,0.0,231.071,113636.398,3903.264
5162,Europe (excl. EU-28),,1959,1226186000.0,2864394500.0,0.055203203,1.5451335,,,1226.186,150.198,18612.533,127724.672,13961.964,0.0,291.651,115129.422,4208.72
5163,Europe (excl. EU-28),,1960,1281183500.0,2786586600.0,0.056538936,1.5235356,,,1281.183,170.97,19893.715,130057.391,14810.861,0.0,368.635,116181.0,4543.25
5164,Europe (excl. EU-28),,1961,1321826400.0,2850107000.0,0.05791968,1.4673991,,,1321.826,194.217,21215.543,132466.516,15648.419,0.0,468.449,117268.406,4904.458
5165,Europe (excl. EU-28),,1962,1389629300.0,2649298400.0,0.059277147,1.4441552,,,1389.629,220.216,22605.17,134525.672,16484.506,0.0,592.492,117938.031,5307.957
5166,Europe (excl. EU-28),,1963,1493894900.0,2736368600.0,0.06068283,1.4838778,,,1493.895,247.694,24099.066,136624.297,17355.48,0.0,744.398,118542.875,5751.494
5167,Europe (excl. EU-28),,1964,1588027800.0,2804511700.0,0.062100384,1.4782165,,,1588.028,277.189,25687.094,138786.062,18254.562,0.0,929.114,119116.719,6226.227
5168,Europe (excl. EU-28),,1965,1683288200.0,2864479700.0,0.063586816,1.4904554,,,1683.288,309.576,27370.383,140978.219,19184.207,0.0,1143.009,119625.711,6733.589
5169,Europe (excl. EU-28),,1966,1777336300.0,2952306400.0,0.06511411,1.4763674,,,1777.336,345.276,29147.719,143246.719,20143.441,0.0,1380.196,120117.016,7278.805
5170,Europe (excl. EU-28),,1967,1855620100.0,2994047200.0,0.06663299,1.4572227,,,1855.62,383.044,31003.338,145568.906,21109.645,0.0,1639.938,120583.734,7870.713
5171,Europe (excl. EU-28),,1968,1913420200.0,3049853200.0,0.06814909,1.4222958,,,1913.42,422.188,32916.758,147971.391,22068.547,0.0,1921.596,121072.969,8504.429
5172,Europe (excl. EU-28),,1969,1992988700.0,3086662400.0,0.0696368,1.4327507,,,1992.989,462.504,34909.75,150416.094,23042.582,0.0,2223.168,121524.898,9181.492
5173,Europe (excl. EU-28),,1970,2111233000.0,3349636000.0,0.07125538,1.4098533,,,2111.233,505.275,37020.98,153166.859,24088.092,0.0,2503.234,122164.625,9924.381
5174,Europe (excl. EU-28),,1971,2238248200.0,3346443800.0,0.072870865,1.4287956,,,2238.248,550.085,39259.23,155869.578,25158.385,17.93,2820.302,122629.344,10712.524
5175,Europe (excl. EU-28),,1972,2349341200.0,3461503500.0,0.07453793,1.4523824,,,2349.341,596.489,41608.57,158668.531,26257.887,35.947,3154.173,123079.164,11564.075
5176,Europe (excl. EU-28),,1973,2457201700.0,3594650600.0,0.0762655,1.1062665,,,2457.202,644.837,44065.77,161610.828,27372.852,57.171,3507.58,123564.477,12483.332
5177,Europe (excl. EU-28),,1974,2536994800.0,3663492900.0,0.07802387,1.416184,,,2536.995,694.721,46602.77,164588.766,28492.957,80.428,3882.835,124005.688,13451.824
5178,Europe (excl. EU-28),,1975,2663130600.0,3788481500.0,0.079822436,1.4412106,,,2663.131,746.215,49265.898,167691.781,29648.709,105.931,4294.124,124445.891,14470.917
5179,Europe (excl. EU-28),,1976,2766797800.0,3907536000.0,0.08165856,1.4534758,,,2766.798,798.248,52032.695,170902.5,30835.432,134.172,4747.164,124890.133,15517.678
5180,Europe (excl. EU-28),,1977,2855700000.0,3984923000.0,0.083505735,1.4514745,,,2855.7,851.004,54888.395,174179.469,32039.002,164.872,5234.446,125311.781,16599.07
5181,Europe (excl. EU-28),,1978,2957333200.0,4076500000.0,0.08539175,1.4692013,,,2957.333,903.605,57845.727,177531.75,33241.75,197.036,5746.976,125707.117,17756.359
5182,Europe (excl. EU-28),,1979,2987618300.0,4107170800.0,0.08728742,1.4597825,,,2987.618,954.638,60833.344,180921.953,34450.723,214.859,6292.724,126110.156,18920.402
5183,Europe (excl. EU-28),,1980,3092722000.0,4320672000.0,0.089277804,1.1593437,,,3092.722,1006.368,63926.066,184569.125,35719.676,233.311,6861.87,126665.0,20104.844
5184,Europe (excl. EU-28),,1981,3043654000.0,4165851600.0,0.09120518,1.1212587,,,3043.654,1058.097,66969.727,188045.734,36892.238,251.724,7472.936,127098.391,21294.727
5185,Europe (excl. EU-28),,1982,3087955000.0,4213946000.0,0.09314129,1.1237773,,,3087.955,1108.057,70057.68,191564.875,38072.953,270.105,8119.575,127530.008,22486.984
